name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2017-05-17,91.9,60.7,76.3,89.8,60.7,75.8,52.6,45.2,0,0,0,,0,0,27.4,20.6,226.9,1012,44.4,9.9,325.7,28.2,9,,2017-05-17T05:20:50,2017-05-17T20:01:15,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-05-18,95,73.5,84.2,92.2,73.5,83.2,57.9,44.2,0,0,0,,0,0,31.5,19.9,245.6,1009.6,40.4,9.9,320.1,27.7,9,,2017-05-18T05:19:54,2017-05-18T20:02:15,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-05-19,89.1,62.1,77.6,87.6,62.1,77.4,58.8,54.8,0.059,100,8.33,rain,0,0,41.4,21.2,277,1010,39.9,9.9,303.3,26.3,9,,2017-05-19T05:19:00,2017-05-19T20:03:14,0.79,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-05-20,60.2,53.3,57.3,60.2,53.3,57.3,40.1,53,0,0,0,,0,0,23.5,17.3,68.5,1024.1,41.4,9.9,340.5,29.4,10,,2017-05-20T05:18:08,2017-05-20T20:04:12,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-05-21,61,49.2,56.4,61,47.8,56.3,40.9,57.7,0,0,0,,0,0,16.8,14.3,107.7,1027.4,45.3,9.9,342.1,29.3,10,,2017-05-21T05:17:18,2017-05-21T20:05:10,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-05-22,56.8,50.3,53.3,56.8,50.3,53.3,44.9,75.1,0.111,100,25,rain,0,0,21,12.3,174.2,1021,87.8,8.4,72.9,6.2,3,,2017-05-22T05:16:29,2017-05-22T20:06:07,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-05-23,67.1,53.1,58.5,67.1,53.1,58.5,51.7,79.7,0.027,100,8.33,rain,0,0,19.9,9.7,14.5,1012.2,69.3,9.2,246.4,21.2,8,,2017-05-23T05:15:43,2017-05-23T20:07:03,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-05-24,63.5,53.8,58.2,63.5,53.8,58.2,52.8,82.9,0,0,0,,0,0,16.6,10.2,100.8,1009.4,68.3,9.9,154.5,13.2,7,,2017-05-24T05:14:58,2017-05-24T20:07:58,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-05-25,55.2,51.3,53,55.2,51.3,53,51.5,94.7,0.427,100,54.17,rain,0,0,28.9,20.8,53.1,1008.9,77.7,5.5,46.1,3.9,2,,2017-05-25T05:14:15,2017-05-25T20:08:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-05-26,59,49,53.2,59,42.5,52.2,50.8,91.9,0.744,100,62.5,rain,0,0,26.4,18.6,344.2,1001.1,89,7.3,70.4,6.1,2,,2017-05-26T05:13:34,2017-05-26T20:09:45,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72509854704,KBOS,72509014739"
boston,2017-05-27,61.2,53.1,56.8,61.2,53.1,56.8,50.4,79.8,0,0,0,,0,0,14.8,14.3,89.4,1010.8,72.9,9.9,185.1,16,6,,2017-05-27T05:12:56,2017-05-27T20:10:37,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-05-28,64.6,54,59.2,64.6,54,59.2,53.1,80.4,0,0,0,,0,0,16.1,14.4,144.5,1014.4,73,9.9,224.6,19.4,8,,2017-05-28T05:12:19,2017-05-28T20:11:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-05-29,55.8,49,51,55.8,43.8,50.1,48.7,91.8,0.052,100,16.67,rain,0,0,26.2,14.6,78.4,1017.5,89.4,7.6,100.6,8.6,3,,2017-05-29T05:11:44,2017-05-29T20:12:18,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-05-30,58.9,49,53,58.9,46,52.6,50.4,90.9,0,0,0,,0,0,18.6,12.3,93.8,1021.7,77.8,9.8,164.2,14.3,6,,2017-05-30T05:11:11,2017-05-30T20:13:07,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-05-31,67.8,54.1,60.7,67.8,54.1,60.7,57.1,88.3,0.048,100,8.33,rain,0,0,18.3,12.5,158.5,1016.8,85.6,9.6,140,12.2,4,,2017-05-31T05:10:40,2017-05-31T20:13:54,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-06-01,78.3,55.8,66.9,78.3,55.8,66.9,52.9,64.6,0.162,100,8.33,rain,0,0,45.9,16.2,245.1,1011.4,39,9.9,277.1,24.1,9,,2017-06-01T05:10:11,2017-06-01T20:14:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-06-02,70.2,55.6,64,70.2,55.6,64,41.8,45.3,0.011,100,4.17,rain,0,0,29.9,20.2,275.3,1012.4,44.8,9.9,306.9,26.6,9,,2017-06-02T05:09:44,2017-06-02T20:15:25,0.27,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-06-03,67.9,51.1,60.6,67.9,51.1,60.6,45.1,57.6,0,0,0,,0,0,21.9,15.4,299.9,1012.2,56.3,9.8,243.3,20.9,7,,2017-06-03T05:09:20,2017-06-03T20:16:09,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-06-04,68.8,54.1,61.5,68.8,54.1,61.5,50.5,68.1,0.158,100,20.83,rain,0,0,14.5,13.2,232.3,1013.9,54.8,9.6,219.9,19,8,,2017-06-04T05:08:57,2017-06-04T20:16:51,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-06-05,56.9,52.2,54.6,56.9,52.2,54.6,54,97.6,0.287,100,37.5,rain,0,0,29.9,21.6,77.1,1011,95.3,4.1,92.6,7.7,3,,2017-06-05T05:08:36,2017-06-05T20:17:32,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-06-06,52.2,47.2,49.5,52.2,39.8,46.2,48.6,96.6,1.166,100,95.83,rain,0,0,37.9,25,38.6,1010.4,86.9,3.3,52.3,4.5,2,,2017-06-06T05:08:18,2017-06-06T20:18:11,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72509854704,KBOS,72509014739"
boston,2017-06-07,62.7,50,56.1,62.7,50,56.1,49.1,78.6,0.077,100,25,rain,0,0,18.3,13.4,46.5,1014.5,42.8,8.9,279.8,24.2,9,,2017-06-07T05:08:02,2017-06-07T20:18:48,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-06-08,70.8,51.3,60.7,70.8,51.3,60.7,50.3,69.8,0,0,0,,0,0,18.1,15.5,135.7,1015.3,41.6,9.7,315.1,27.2,9,,2017-06-08T05:07:47,2017-06-08T20:19:24,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-06-09,77.2,55.3,65.6,77.2,55.3,65.6,52.2,64.9,0.005,100,4.17,rain,0,0,28.9,20.1,281.8,1005.5,56.4,9.9,298.7,25.7,9,,2017-06-09T05:07:35,2017-06-09T20:19:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-06-10,83.8,61.2,73.7,82.7,61.2,73.6,53.2,49.5,0,0,0,,0,0,25.3,17.8,215.9,1012.9,39,9.9,302.8,26.2,9,,2017-06-10T05:07:25,2017-06-10T20:20:32,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-06-11,91.1,66.3,79.5,90,66.3,79.5,60.3,54.2,0,0,0,,0,0,33.2,22.1,233.8,1013.9,38.8,9.9,339.1,29.5,9,,2017-06-11T05:07:17,2017-06-11T20:21:03,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-06-12,95,71.7,84.4,94.8,71.7,84.7,61.9,49.3,0,0,0,,0,0,23,17.7,244.2,1012.5,24.4,9.9,340.1,29.5,9,,2017-06-12T05:07:11,2017-06-12T20:21:32,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-06-13,93.7,76.1,84.1,97.6,76.1,85.7,65,53.6,0.461,100,4.17,rain,0,0,33.3,19.3,262.2,1009.8,36.9,9.8,310.1,26.9,9,,2017-06-13T05:07:08,2017-06-13T20:22:00,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-06-14,75,61,68.3,75,61,68.3,53.4,59.8,0.02,100,8.33,rain,0,0,18.3,15.2,73.3,1014.9,61.5,9.8,351,30.3,10,,2017-06-14T05:07:06,2017-06-14T20:22:26,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-06-15,75,56.3,64.5,75,56.3,64.5,48.2,57.1,0,0,0,,0,0,24.8,18.8,171,1018.4,28.1,9.9,350.8,30.3,10,,2017-06-15T05:07:06,2017-06-15T20:22:50,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-06-16,70.4,57.1,62.6,70.4,57.1,62.6,55.3,78.4,1.938,100,33.33,rain,0,0,26.2,14.6,141.5,1017.9,80.1,7.6,158.6,13.6,8,,2017-06-16T05:07:09,2017-06-16T20:23:12,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-06-17,66.6,59.2,62.8,66.6,59.2,62.8,61.1,94.5,0.088,100,16.67,rain,0,0,16.6,7.3,72,1014.5,90.6,5.8,83.3,7.2,3,,2017-06-17T05:07:13,2017-06-17T20:23:32,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-06-18,83,68,74.1,88.3,68,75.1,69.4,85.9,0,0,0,,0,0,30.9,21,194.4,1011.6,79.7,9.8,171.1,15,6,,2017-06-18T05:07:20,2017-06-18T20:23:50,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-06-19,84,70.2,75.6,89.7,70.2,76.4,70.4,84.7,0.034,100,8.33,rain,0,0,36,22.1,192.7,1010,79.5,9.5,234.5,20.3,8,,2017-06-19T05:07:28,2017-06-19T20:24:07,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-06-20,84.8,69.3,76.4,84.4,69.3,76.3,63.2,68.3,0.13,100,16.67,rain,0,0,35.7,21.8,226,1010.1,60.4,9.5,256.4,22.3,9,,2017-06-20T05:07:39,2017-06-20T20:24:21,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-06-21,83.2,65.9,75.6,82,65.9,75.3,54.7,50.3,0,0,0,,0,0,28.7,18.2,256.5,1010.9,33.6,9.9,305.2,26.4,8,,2017-06-21T05:07:51,2017-06-21T20:24:34,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-06-22,83.9,63.3,74.2,82.3,63.3,73.9,53.3,49.4,0,0,0,,0,0,18.1,12.5,268.4,1013.1,32.7,9.9,338.5,29.2,10,,2017-06-22T05:08:06,2017-06-22T20:24:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-06-23,88.2,66,76.2,94.5,66,77.3,66,71.8,0,0,0,,0,0,30.5,20.3,192.8,1006.7,53,9.9,237.8,20.7,8,,2017-06-23T05:08:22,2017-06-23T20:24:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-06-24,87.2,71.3,77.1,87.3,71.3,77.3,66.3,73.2,0.071,100,12.5,rain,0,0,31,20.2,237.5,1002.6,44.8,9.5,180.2,15.5,8,,2017-06-24T05:08:40,2017-06-24T20:24:58,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72509854704,KBOS,72509014739"
boston,2017-06-25,84.8,65.6,74.9,82.9,65.6,74.7,53.7,48.8,0,0,0,,0,0,35.6,17.2,261,1012.3,42.5,9.9,310.5,26.9,9,,2017-06-25T05:09:00,2017-06-25T20:25:03,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-06-26,78.3,62.1,70.8,78.3,62.1,70.8,52.3,53.9,0,0,0,,0,0,21.9,15.4,263.4,1014.2,40.7,9.9,308.7,26.6,9,,2017-06-26T05:09:22,2017-06-26T20:25:05,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-06-27,76,58.7,66.2,76,58.7,66.2,55.2,68.9,0.075,100,8.33,rain,0,0,39.1,26.6,213.7,1014.8,46.3,9.7,220,19.2,7,,2017-06-27T05:09:46,2017-06-27T20:25:05,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-06-28,77.8,57.1,67.7,77.8,57.1,67.7,50.4,56.9,0,0,0,,0,0,24.4,14.6,275,1016.3,31.2,9.8,309,26.8,9,,2017-06-28T05:10:11,2017-06-28T20:25:02,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-06-29,78.2,62.5,70.4,78.2,62.5,70.4,56,61,0,0,0,,0,0,24.8,16.4,215.6,1018.5,54.4,9.9,182.1,15.7,6,,2017-06-29T05:10:38,2017-06-29T20:24:58,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-06-30,83.1,68,74.3,87.2,68,75.2,65.2,73.7,0.079,100,16.67,rain,0,0,28.4,17.8,209,1014.1,59,9.6,241.8,21.1,7,,2017-06-30T05:11:07,2017-06-30T20:24:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-07-01,86,69.2,76.5,91.8,69.2,78,69.8,80.7,0,0,0,,0,0,33.9,21.5,198.6,1013.3,56.4,9.8,206.9,17.7,7,,2017-07-01T05:11:38,2017-07-01T20:24:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-07-02,88.2,71.1,80.1,87.8,71.1,80,63.9,62.3,0.1,100,8.33,rain,0,0,29.9,20.1,254.1,1011.9,42.7,9.8,317.1,27.4,9,,2017-07-02T05:12:10,2017-07-02T20:24:32,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-07-03,87.2,71,79.3,85.1,71,78.8,58.5,51.9,0,0,0,,0,0,26.4,19.1,266.1,1012.8,42.5,9.9,318.9,27.5,8,,2017-07-03T05:12:44,2017-07-03T20:24:19,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-07-04,82.1,66.7,74.3,81.5,66.7,74.2,55.4,52.5,0,0,0,,0,0,12.3,10.3,330,1017,31.8,9.9,257.9,22.2,9,,2017-07-04T05:13:19,2017-07-04T20:24:04,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-07-05,78.6,63,71,78.6,63,71,55.4,58.5,0,0,0,,0,0,20.4,15.3,114.5,1022.3,18.8,9.7,347.3,30,10,,2017-07-05T05:13:55,2017-07-05T20:23:47,0.38,Clear,Clear conditions throughout the day.,clear-day,"72509854704,KBOS,72509014739"
boston,2017-07-06,81.1,61.4,70.9,80.1,61.4,70.8,56.9,63.4,0,0,0,,0,0,19.7,13.5,177.2,1019.7,37.4,9.9,316.2,27.3,9,,2017-07-06T05:14:34,2017-07-06T20:23:28,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-07-07,69.4,62.4,65.8,69.4,62.4,65.8,61.5,86.4,0.333,100,29.17,rain,0,0,26.2,16.3,52.2,1010.5,70.6,8.2,43.2,3.7,1,,2017-07-07T05:15:13,2017-07-07T20:23:07,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-07-08,87.1,63,72.9,90,63,73.5,65.5,79.4,0.372,100,16.67,rain,0,0,30,16.5,231.1,1006.1,64.4,9.4,261.6,22.5,9,,2017-07-08T05:15:54,2017-07-08T20:22:43,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-07-09,82.1,65.1,74.4,80.9,65.1,74.1,55.9,56.2,0,0,0,,0,0,25,15.8,271.7,1012.4,21.1,9.9,335.1,28.9,9,,2017-07-09T05:16:36,2017-07-09T20:22:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-07-10,86.1,64.2,76.5,84.4,64.2,76.1,56.2,51.4,0,0,0,,0,0,29.9,19.5,227.7,1016,33.6,9.9,307.2,26.6,10,,2017-07-10T05:17:20,2017-07-10T20:21:50,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-07-11,82,67.1,73.4,84.5,67.1,73.6,67.2,81.7,0.17,100,29.17,rain,0,0,24.8,18.3,187.5,1013.6,62.4,8.6,144.8,12.6,5,,2017-07-11T05:18:05,2017-07-11T20:21:20,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72509854704,KBOS,72509014739"
boston,2017-07-12,80.4,70.5,74.7,84,70.5,75.3,69.3,83.8,1.178,100,16.67,rain,0,0,15.7,15.3,135.9,1014.2,48.2,8.9,213.7,18.5,7,,2017-07-12T05:18:51,2017-07-12T20:20:48,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-07-13,71,59,63.6,71,59,63.6,61.3,92.2,0.134,100,16.67,rain,0,0,33.8,15.6,30.2,1017.1,96.6,6.8,83.7,7.2,3,,2017-07-13T05:19:38,2017-07-13T20:20:14,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-07-14,65.8,60.2,62.3,65.8,60.2,62.3,57.5,84.6,0.005,100,4.17,rain,0,0,16.8,9.7,53.4,1019.1,74.1,9.9,95.7,8.4,3,,2017-07-14T05:20:26,2017-07-14T20:19:38,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-07-15,74,62.1,67.1,74,62.1,67.1,62.6,86,0,0,0,,0,0,15.2,10.3,119.8,1012.9,66.2,9.9,161.7,14,6,,2017-07-15T05:21:15,2017-07-15T20:19:00,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-07-16,81.3,68.2,74.7,82.6,68.2,74.8,64.2,71.3,0,0,0,,0,0,14.5,14.5,150.9,1013,24.9,9.7,287.7,24.8,9,,2017-07-16T05:22:06,2017-07-16T20:18:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-07-17,82.4,68.7,75.7,85,68.7,76.4,66.2,73.3,0,0,0,,0,0,19.5,12.6,167.6,1017.4,33.8,9.9,303.3,26.1,9,,2017-07-17T05:22:57,2017-07-17T20:17:38,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-07-18,80.1,68.8,74.1,83.2,68.8,74.2,69.7,86.8,0.16,100,16.67,rain,0,0,21.7,13.2,159.4,1018.5,55.6,9.5,219.4,18.9,8,,2017-07-18T05:23:49,2017-07-18T20:16:54,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-07-19,90.2,71.9,81.2,94.2,71.9,82.7,68.6,68.7,0,0,0,,0,0,27.9,15.2,235.3,1015.1,44.9,9.9,268.6,23.3,8,,2017-07-19T05:24:42,2017-07-19T20:16:08,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-07-20,91.2,72.3,82.2,94.7,72.3,83.6,65.3,57.7,0,0,0,,0,0,21.9,13.6,270.2,1012.2,41.9,9.8,264.4,22.9,8,,2017-07-20T05:25:36,2017-07-20T20:15:20,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-07-21,89.9,72.2,81.6,90.1,72.2,81.5,61.1,51.8,0,0,0,,0,0,27.3,13.5,277.5,1009.6,23.4,9.8,326.2,28.1,9,,2017-07-21T05:26:30,2017-07-21T20:14:30,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-07-22,82.4,73.7,77,83.5,73.7,77.1,61.6,59.4,0,0,0,,0,0,21.9,13.2,271.2,1009.8,56.6,9.9,264.9,22.8,9,,2017-07-22T05:27:26,2017-07-22T20:13:39,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-07-23,76.5,64,69.3,76.5,64,69.3,57.4,66.1,0,0,0,,0,0,32.2,22.2,60.9,1010.9,67.4,9.9,261.4,22.7,8,,2017-07-23T05:28:22,2017-07-23T20:12:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-07-24,64.9,57.8,61,64.9,57.8,61,57.5,88.6,1.402,100,70.83,rain,0,0,30,20.9,51.9,1013.3,76.6,6.1,31.7,3,1,,2017-07-24T05:29:18,2017-07-24T20:11:50,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-07-25,64.9,56.1,60.3,64.9,56.1,60.3,55.7,85.6,0.011,100,4.17,rain,0,0,22.6,12.2,26.4,1019.2,71.8,9.1,124.5,10.7,4,,2017-07-25T05:30:16,2017-07-25T20:10:53,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-07-26,76.2,58.9,67.5,76.2,58.9,67.5,57.2,70.5,0,0,0,,0,0,17.4,13.5,138.9,1022,22.3,9.7,299.2,26,9,,2017-07-26T05:31:14,2017-07-26T20:09:54,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-07-27,74.8,62.5,67.4,74.8,62.5,67.4,61.4,81.6,0.047,100,20.83,rain,0,0,25.3,17.8,216.6,1014.8,57.7,9.8,131.1,11.4,6,,2017-07-27T05:32:12,2017-07-27T20:08:54,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-07-28,80.1,66.3,72.7,81.6,66.3,72.8,64.2,76.5,0,0,0,,0,0,17.4,12,238.5,1010.1,43.4,9.8,224.8,19.4,7,,2017-07-28T05:33:11,2017-07-28T20:07:51,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-07-29,71.1,61.2,66.4,71.1,61.2,66.4,54,64.7,0,0,0,,0,0,30.4,20.1,26.6,1011.6,65.1,9.9,144.4,12.3,5,,2017-07-29T05:34:11,2017-07-29T20:06:48,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-07-30,73.5,58.8,66.5,73.5,58.8,66.5,51.6,59.4,0,0,0,,0,0,21,14.5,53.5,1014.7,17.8,9.8,325,28,9,,2017-07-30T05:35:11,2017-07-30T20:05:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"72509854704,KBOS,72509014739"
boston,2017-07-31,79.6,60,70.9,79.6,60,70.9,57.7,64,0,0,0,,0,0,20.1,13.8,164.7,1016.7,19.9,9.9,319.9,27.6,9,,2017-07-31T05:36:11,2017-07-31T20:04:35,0.27,Clear,Clear conditions throughout the day.,clear-day,"72509854704,KBOS,72509014739"
boston,2017-08-01,79.9,68.2,74.4,79.9,68.2,74.4,64.3,71.3,0,0,0,,0,0,16.6,12.2,122.6,1016.3,21.9,9.7,276.4,23.8,8,,2017-08-01T05:37:12,2017-08-01T20:03:26,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-08-02,80.5,68.9,73.1,84.3,68.9,73.3,67.8,84.1,0.947,100,29.17,rain,0,0,41.4,15.2,183.3,1017.6,45.5,9.3,248.1,21.3,7,,2017-08-02T05:38:13,2017-08-02T20:02:16,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-08-03,83.8,66.4,74.2,87.1,66.4,74.9,66.4,78.1,0,0,0,,0,0,20.8,15.1,191.9,1019.2,48.9,9.8,238.3,20.7,8,,2017-08-03T05:39:14,2017-08-03T20:01:04,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-08-04,84.8,68,75,87.4,68,75.5,65.9,75,0,0,0,,0,0,23.5,17.7,185.9,1017.6,46.7,9.9,202.6,17.4,7,,2017-08-04T05:40:16,2017-08-04T19:59:51,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-08-05,75.8,69.2,72.5,75.8,69.2,72.5,68.4,87.1,0.153,100,12.5,rain,0,0,24.2,16.2,174.8,1012.4,62.3,9.7,125.7,10.8,4,,2017-08-05T05:41:18,2017-08-05T19:58:36,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-08-06,77.8,62.8,70.1,77.8,62.8,70.1,52.5,55.2,0,0,0,,0,0,32.2,22.2,280.8,1014.5,32.5,9.9,288.4,24.9,9,,2017-08-06T05:42:20,2017-08-06T19:57:20,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
